session_id,target
9822,1.0581029913479508e-06
9823,1.9089017508420603e-05
9824,0.007306654892731561
9825,3.0707766584549124e-05
9826,0.0006235200092303049
9827,0.0048361124845666395
9828,2.221654388122508e-08
9829,1.2568990381654385e-06
9830,0.0002108451947341138
9831,6.83969680260639e-07
9832,0.00039928782611257295
9833,6.298545708343357e-11
9834,5.94821898208457e-07
9835,6.978731074103944e-07
9836,0.1460038806369769
9837,1.8823627800420731e-07
9838,3.831878219563079e-06
9839,0.0004928877215103553
9840,0.00016657720470564973
9841,3.726989148946257e-07
9842,0.000446484907791142
9843,0.00018525963422520502
9844,9.941883658969126e-05
9845,7.137094087972742e-06
9846,0.03824161442885381
9847,0.00044803916437978665
9848,1.4814189234049402e-07
9849,7.775841980532268e-05
9850,7.278670975555572e-06
9851,6.766098817571857e-06
9852,1.0234845662604333e-07
9853,0.0001514076082586885
9854,3.698419798778388e-05
9855,7.276502794318847e-07
9856,0.006501130865679111
9857,1.53222479315542e-07
9858,8.962917704255578e-05
9859,4.735325080559834e-07
9860,0.0014124342126884256
9861,0.0003706675466032646
9862,3.549405887003612e-08
9863,1.74171561410567e-05
9864,0.00791882780455412
9865,7.934208505946194e-06
9866,1.0654674788508348e-05
9867,0.0017471411234808857
9868,4.0310385730157124e-05
9869,0.0018227435446899244
9870,1.8713375143251375e-07
9871,0.019156388925505596
9872,1.65511832562336e-05
9873,6.336337916186682e-06
9874,8.267414332602681e-08
9875,1.6679153379663017e-06
9876,2.6961358672549337e-06
9877,0.0017506467939180405
9878,0.00347151369755098
9879,1.7773669063139246e-05
9880,0.0001251189277432854
9881,5.462987044315954e-05
9882,0.029604071366896103
9883,0.00013778492820609993
9884,0.0030537422246006115
9885,1.4127304705779037e-06
9886,1.2235064688442037e-07
9887,2.270758210087879e-07
9888,0.0006395857850195295
9889,2.781273477500263e-07
9890,1.1039034818174839e-07
9891,4.124803075117126e-06
9892,2.5948684195264968e-08
9893,0.0006255682943428175
9894,6.837770767718564e-07
9895,1.0234845662604333e-07
9896,2.0621857135151812e-07
9897,1.962815853464123e-05
9898,0.00021585049414068281
9899,1.5274117815051456e-05
9900,1.7750465846589528e-07
9901,6.434370944353891e-07
9902,0.016313188432133637
9903,2.9457114877709964e-11
9904,1.544895540657861e-06
9905,5.180030704585572e-05
9906,2.5874424862100206e-05
9907,1.4682714841855139e-05
9908,9.895124273375396e-05
9909,0.0004526330057578714
9910,0.0007828769550809879
9911,0.0035425258269102503
9912,7.325584404874667e-05
9913,3.6804990341233366e-07
9914,0.00012115262082837979
9915,1.951520851012212e-06
9916,0.00014770268597218673
9917,1.758218803953261e-05
9918,1.0847527024058712e-06
9919,4.1783549802906866e-05
9920,7.1560364602688215e-06
9921,8.59093041257925e-06
9922,5.226533080419675e-06
9923,0.00018366552467552247
9924,0.00018549290990985384
9925,9.595830513584628e-07
9926,3.8694634941674595e-05
9927,5.910345764572527e-06
9928,0.01746915397192212
9929,2.3383793400624203e-07
9930,4.073070126369557e-06
9931,6.7875740732519155e-06
9932,1.0387861409556108e-05
9933,5.4674456629662297e-05
9934,0.005651587723558014
9935,0.00033798106740070064
9936,5.3385158009171636e-05
9937,7.413670832892565e-07
9938,0.005770597702719773
9939,0.00022346145396067853
9940,8.859476237149737e-06
9941,3.395680525360711e-05
9942,5.707528646071201e-06
9943,1.0387861409556108e-05
9944,0.0004816574412434357
9945,0.0010685279297151082
9946,2.9181757800152474e-07
9947,7.782782407380622e-06
9948,0.00011541309245864381
9949,0.00011708595247271368
9950,0.0008186223225704703
9951,4.746679897306321e-07
9952,0.000326725296958232
9953,4.277797094202596e-06
9954,3.433505099452369e-05
9955,4.3124364441354635e-06
9956,3.649275865725297e-05
9957,1.09853225499059e-05
9958,0.001786967980607163
9959,2.869292060156918e-05
9960,0.0001597884893849725
9961,1.7307547381895035e-08
9962,0.00025739897720942345
9963,0.00041893676025175236
9964,0.0004936652627504291
9965,0.0012552660613144916
9966,0.0010351259424849124
9967,1.808364993462745e-08
9968,2.0483021438868327e-06
9969,5.621337573125538e-05
9970,4.596906621735579e-05
9971,1.699241229476274e-07
9972,0.0009242840915473092
9973,0.0002783239606822243
9974,2.7675930463556176e-07
9975,1.2155738245043888e-06
9976,5.490290237116227e-06
9977,9.721631433119666e-05
9978,2.0745988628883036e-07
9979,0.00019383928720020864
9980,0.00016260731187880894
9981,8.278110627785967e-05
9982,0.0005942277767123544
9983,0.10563881629970358
9984,3.811476622453966e-08
9985,1.7197334787943133e-06
9986,4.4727677525764115e-06
9987,0.0030730653000695233
9988,1.0827934770302513e-05
9989,1.0267654348799104e-05
9990,2.3130935592767532e-05
9991,0.13202355081466244
9992,1.172291877903201e-06
9993,0.000939234666106498
9994,0.000495018226873553
9995,3.583562105719555e-06
9996,3.6578971932100665e-08
9997,0.003874148064597076
9998,9.146606823747189e-09
9999,0.0004367084899525295
10000,2.5062027854576325e-09
10001,0.0008013136438863468
10002,0.041753854654692904
10003,4.868390518014135e-06
10004,0.00026738882451545637
10005,9.876710355763946e-08
10006,0.0003782251322177664
10007,6.883039925963878e-05
10008,9.588553528012305e-05
10009,5.455742403552211e-07
10010,0.0054378992775696655
10011,2.633120234381729e-07
10012,2.0684057323251276e-05
10013,8.671440320184177e-05
10014,4.831220084921537e-05
10015,0.00039889143368975773
10016,1.72882248178475e-05
10017,0.10248374844863418
10018,4.317505214512494e-07
10019,4.1481241343636805e-05
10020,1.8129912975683983e-07
10021,1.9588717264928912e-10
10022,2.7749248246587095e-09
10023,0.013039514618794079
10024,2.370918942819497e-06
10025,0.0033902927858580696
10026,3.2386129755758165e-05
10027,3.830357437965192e-07
10028,0.00015056709427827382
10029,1.3855625024019898e-06
10030,2.7311401318844047e-07
10031,0.003942835751610886
10032,0.00034413760941561574
10033,0.009499853971430869
10034,0.005709918807493589
10035,2.0323384128821635e-05
10036,7.334647909292569e-06
10037,0.005401148395925169
10038,8.282899343829547e-07
10039,1.778785345066354e-05
10040,0.0001902837471221634
10041,1.5809275818767298e-05
10042,0.00024508870503801573
10043,0.0015185502344586524
10044,0.00027309439864920543
10045,3.834354175972237e-06
10046,6.635211152933592e-06
10047,0.0004816574412434357
10048,1.2058822747041159e-06
10049,0.0026654680887944955
10050,1.1113651641187821e-11
10051,0.00042200962612215764
10052,1.5054904458939895e-06
10053,8.036288886285452e-05
10054,2.3388877949915165e-07
10055,4.136509848394992e-06
10056,4.4276749557688974e-07
10057,4.187065616780126e-10
10058,6.094585994858152e-08
10059,0.0002483692879290018
10060,1.6494469900488302e-06
10061,0.00012978697920807488
10062,0.00018527443012240652
10063,0.00013841967102746835
10064,0.04074355000712858
10065,5.358372852258831e-05
10066,2.1488082395173438e-08
10067,2.1590237565941453e-08
10068,0.0001899114875678286
10069,2.3397370038720077e-05
10070,9.98589181266835e-05
10071,0.00017855678502625168
10072,1.5489688251719965e-07
10073,0.03861892924265032
10074,0.09821098170511378
10075,1.8978431714265563e-05
10076,0.0006108465017476133
10077,2.978163145062215e-11
10078,1.466293990695927e-06
10079,0.0008745841783452362
10080,0.002765135671701546
10081,2.0949840068925271e-07
10082,1.8522309634853702e-06
10083,0.0008003349413406276
10084,5.156845905225938e-07
10085,1.4369454403027699e-07
10086,0.0008879148390489617
10087,0.0006051445202704804
10088,0.00021201903704106518
10089,0.0003506427479181316
10090,4.161351334046622e-05
10091,0.00104650539883907
10092,0.0002208236739820907
10093,3.0243028938483775e-07
10094,0.00044064366529801666
10095,5.438839953208124e-06
10096,2.837310980850876e-07
10097,5.1481931566289336e-05
10098,0.00040964826752507537
10099,6.783552180981415e-05
10100,0.0006124564824453284
10101,0.007501077273859943
10102,1.318707376044004e-05
10103,1.8713375143251375e-07
10104,7.94131298541763e-05
10105,1.7938644089014033e-06
10106,3.339570465133399e-06
10107,8.201349966102896e-06
10108,0.021432275226459296
10109,0.00024926292557139366
10110,0.9846780673866509
10111,0.005425593086425418
10112,5.87926912014819e-06
10113,0.0005186008952632059
10114,0.0013124617837415517
10115,0.004279242440388751
10116,0.0003255648178990732
10117,0.005379787106187874
10118,3.0660029429325775e-07
10119,0.0008068427210090119
10120,0.11648670805873994
10121,0.0003155894935458167
10122,5.892889390154622e-06
10123,0.000150847503229183
10124,1.8631411791334062e-06
10125,8.045181565368783e-05
10126,0.010228528027547182
10127,1.544895540657861e-06
10128,0.005432861939038199
10129,2.202461603308587e-06
10130,3.5778056396244556e-05
10131,0.0005976870402723156
10132,0.0027365903724914397
10133,2.974329283698342e-05
10134,0.002924506506781648
10135,0.00022867369077530554
10136,0.001398218179500855
10137,4.256287354654385e-07
10138,4.2110826412619626e-05
10139,0.000207477885309166
10140,0.19673080257451128
10141,0.0016809975412744268
10142,8.724502590518744e-09
10143,7.209774812541812e-06
10144,2.606878033881265e-09
10145,5.125086079930111e-07
10146,7.533618904777522e-05
10147,8.880692081868268e-06
10148,3.2127171737581397e-05
10149,0.01071130046909146
10150,0.0005014844081178647
10151,9.366254612379913e-07
10152,2.557740048660789e-05
10153,0.0002815798478283878
10154,1.8232797666088435e-05
10155,0.00019055759287866418
10156,6.657742489049376e-05
10157,0.0016689296206457962
10158,1.4065030382597573e-07
10159,2.7644555786927957e-08
10160,0.017760203017744863
10161,3.4964988193209234e-05
10162,6.75315737987462e-06
10163,0.00022096229864764974
10164,6.056254945151165e-07
10165,2.020643638950261e-05
10166,0.0024718610690490188
10167,0.0005975474569778332
10168,9.65659480710065e-05
10169,0.002274474376817325
10170,5.409937717179633e-06
10171,5.910345764572527e-06
10172,1.4519944414796044e-05
10173,0.001594806979307165
10174,6.327973599046613e-08
10175,1.874589358795693e-07
10176,0.00021326263492118313
10177,9.694575214328e-07
10178,0.0006172002892809819
10179,0.011002540199046213
10180,2.614132864155883e-05
10181,4.815367070402636e-06
10182,2.0730030388921308e-06
10183,1.0717437270948991e-08
10184,0.00010888877630267758
10185,5.7304593892243223e-05
10186,5.694692301145244e-06
10187,3.175017557460072e-05
10188,6.543357753531401e-05
10189,2.4749668160901557e-07
10190,0.00016807001797188668
10191,4.164411614962031e-06
10192,0.003909105917153292
10193,2.9605257449872885e-06
10194,0.19215201449868047
10195,0.0001292912180385409
10196,6.258125242144746e-07
10197,7.608923733861855e-05
10198,2.1014082448432636e-05
10199,3.809100434330922e-07
10200,0.29264359401404155
10201,0.003817487761734685
10202,8.00851689197841e-08
10203,0.003959909497432563
10204,1.5357068888704602e-06
10205,3.3371236340851977e-06
10206,5.931814575750095e-09
10207,4.65209853683924e-05
10208,2.79828566337677e-06
10209,7.0039434214159235e-06
10210,0.005141152955497869
10211,6.979925547397836e-05
10212,0.0014748133799628446
10213,1.3613967075898935e-05
10214,0.050322725081763595
10215,3.492188204092653e-05
10216,4.622259512468881e-06
10217,1.0729993565051553e-06
10218,0.0009571827742224217
10219,7.931691824474298e-07
10220,6.492518815206316e-05
10221,0.00015537869945160367
10222,1.8412559532132964e-05
10223,0.0004444292408834011
10224,1.1844674657777186e-08
10225,1.9608689907691962e-06
10226,1.5428081564872768e-05
10227,2.7753569306777623e-06
10228,0.01322016640975291
10229,6.88470493950747e-11
10230,0.00012346454823350758
10231,0.24667709558480003
10232,0.00014776025178743973
10233,1.43924882440594e-05
10234,6.920714912050961e-06
10235,1.4324098046481143e-06
10236,1.0388101753378322e-06
10237,4.0998604717659746e-05
10238,0.00018416734108707094
10239,0.00025979135232817666
10240,1.0601255821721561e-07
10241,6.6777763527271494e-06
10242,0.00015499063360551563
10243,2.2030222013815143e-05
10244,0.00022317026371023585
10245,5.774026116946282e-06
10246,0.0007854624343053272
10247,5.8560104270595085e-06
10248,8.408270240573422e-05
10249,3.832412874982686e-05
10250,7.896036320921938e-05
10251,0.0001364189909701989
10252,0.001220638765401391
10253,6.698483673324166e-05
10254,1.6966865113030992e-06
10255,4.6444865319375883e-07
10256,1.0387861409556108e-05
10257,1.823545103799473e-05
10258,0.000645085768961818
10259,0.0012671202467749946
10260,1.4515503165796422e-06
10261,0.0022911239368616785
10262,9.047021335629385e-07
10263,1.2408691067484643e-07
10264,7.287462936310308e-05
10265,0.00028663644532602773
10266,8.172740048794095e-05
10267,0.0025869597078549854
10268,1.6425913392563778e-07
10269,0.011923944291446524
10270,5.110284652602337e-06
10271,0.0001743641513442108
10272,2.907732189295285e-11
10273,0.007707400234509859
10274,2.3519873342337925e-05
10275,0.0017756060720287355
10276,0.0004937236360264726
10277,0.002056984515964474
10278,8.196106185531689e-05
10279,0.034978357182245255
10280,3.759138970951646e-05
10281,1.6117384124089333e-07
10282,1.9790860445436064e-07
10283,3.3214887187071025e-05
10284,0.0010054812422560502
10285,1.2340583818437277e-07
10286,6.825901852196736e-07
10287,1.5052246282246632e-06
10288,2.5931532917922727e-07
10289,1.66483891951645e-07
10290,5.988807199945106e-07
10291,1.864397727493813e-05
10292,0.011152882848621041
10293,0.0008937345272302634
10294,0.0015019161978621273
10295,1.3168259545012449e-05
10296,3.784786925861522e-07
10297,1.9055375487398383e-05
10298,1.469323003849623e-07
10299,1.5804222256402508e-06
10300,5.590634717929055e-05
10301,1.4081701913620383e-05
10302,3.5419813781463357e-07
10303,6.45137449060698e-06
10304,0.00014390963159603777
10305,0.003233578964658349
10306,1.8980955525359235e-06
10307,8.268015956438053e-06
10308,1.5939736251599882e-08
10309,1.8888406893401486e-05
10310,7.662962954877387e-06
10311,5.180030704585572e-05
10312,2.0290792196084038e-07
10313,0.0007345855110526562
10314,3.655023193373499e-15
10315,3.3530295863479386e-05
10316,1.3630064437463823e-07
10317,1.547502846837772e-05
10318,1.6555803701323453e-06
10319,0.0075612267698348
10320,0.00017215420810685466
10321,0.001492346490645432
10322,0.0014482530940630226
10323,3.159044276918072e-05
10324,1.7762549960473283e-07
10325,0.00020512109595046497
10326,1.873362706461898e-07
10327,0.0053001584305089975
10328,9.009909081890737e-07
10329,0.0037047349482953653
10330,5.590634717929055e-05
10331,0.0028395855111324696
10332,6.567066603721e-07
10333,8.608759084378146e-08
10334,0.08647002951179719
10335,0.00025542050526188053
10336,1.937811059269688e-06
10337,3.0564940516024005e-07
10338,0.019208190845507487
10339,0.0002914247178465755
10340,7.401503081556336e-05
10341,7.637657552627781e-07
10342,0.0025699268470655416
10343,0.052882518984170186
10344,0.00019026104906619357
10345,5.590634717929055e-05
10346,0.00392532680810172
10347,1.1004927850815484e-06
10348,0.13776961638997842
10349,4.616217562643225e-06
10350,1.750461219619901e-07
10351,1.001770392294227e-05
10352,0.12915848001287797
10353,1.5223273062550716e-07
10354,6.752521214568746e-10
10355,8.226592257815896e-10
10356,4.699414399328982e-06
10357,3.136383065111719e-05
10358,1.768123722426498e-05
10359,5.055091689613553e-06
10360,0.00015278723502667554
10361,0.14840344529479188
10362,9.58948429471009e-06
10363,0.00011660604182571934
10364,7.73707339888503e-05
10365,3.0396259879605864e-05
10366,1.0140490074847561e-05
10367,1.887734663291573e-07
10368,4.584992362127573e-05
10369,8.696400941049119e-06
10370,1.2850057972186179e-06
10371,2.653727980597036e-07
10372,2.275770996302132e-05
10373,0.0013812597959142548
10374,5.260243986163258e-06
10375,1.5025344079503897e-05
10376,0.0007843556445099091
10377,5.932556000365725e-09
10378,2.9002138280945643e-07
10379,4.479532119473669e-07
10380,7.694083146934232e-05
10381,0.0008895603273839989
10382,0.04796854482339876
10383,0.0009340078911173476
10384,3.631339808588319e-11
10385,4.39117999962937e-06
10386,5.8852007362027874e-06
10387,0.018543338758400477
10388,1.9041874958931628e-06
10389,1.7992954418111416e-06
10390,0.0014803194052724
10391,0.14200255254580926
10392,6.197272207062204e-06
10393,6.197399929634884e-06
10394,2.0446763908723462e-05
10395,3.4268241174607094e-14
10396,1.3856918399183606e-05
10397,0.0021123222364103507
10398,1.4127304705779037e-06
10399,0.004423951795404697
10400,3.5332573048168424e-06
10401,3.764932522418877e-05
10402,0.027723319838411805
10403,6.920714912050961e-06
10404,6.203789543914453e-05
10405,0.0005719041714469008
10406,4.91654150826936e-05
10407,0.0013102371314325644
10408,8.164932420189305e-08
10409,7.159931618072023e-05
10410,0.01851767991020338
10411,0.001435251648797977
10412,8.545057665612889e-07
10413,1.8820570047604832e-05
10414,0.007846744816734053
10415,1.5969827905119476e-05
10416,0.05049604678783309
10417,3.2893727233721324e-10
10418,7.80293035567112e-06
10419,1.4680785000513655e-05
10420,1.8713375143251375e-07
10421,1.578762720920549e-06
10422,1.2763926549619175e-06
10423,1.544895540657861e-06
10424,0.05971489813085248
10425,0.000539187288760734
10426,0.0001165150112364949
10427,6.816056405731536e-07
10428,9.167567435491503e-08
10429,3.489427672508275e-05
10430,6.702974132616199e-08
10431,2.428020751722436e-07
10432,9.699614246031839e-06
10433,1.413858062509287e-05
10434,5.6491291982335464e-05
10435,2.2460309774028834e-07
10436,0.0059758776792413456
10437,0.00010594567821155686
10438,1.1546154691023216e-06
10439,0.0006029779365098696
10440,0.002386398653710266
10441,3.935931449009003e-05
10442,1.7790440172085708e-05
10443,0.0007164216959404814
10444,7.669086827869017e-07
10445,9.70587964888603e-06
10446,9.515302682448182e-06
10447,0.0012675018381542928
10448,1.1377190923200099e-05
10449,6.4657763829330204e-06
10450,7.935578340425988e-06
10451,5.595094278995764e-07
10452,0.0005476011561458576
10453,1.7225438571413624e-05
10454,0.0010081418334073272
10455,1.6435049727062203e-06
10456,0.0006490232139966232
10457,0.000292986166532374
10458,0.013147629794444372
10459,0.09821098170511378
10460,4.899182178312606e-06
10461,2.235057001975557e-05
10462,0.005407284188459022
10463,1.9068769644950475e-06
10464,0.04266352338175267
10465,2.187201494002295e-06
10466,9.02922077767498e-05
10467,2.970836516381907e-07
10468,0.00021275921982536516
10469,0.0008163740184362545
10470,1.946771458816099e-05
10471,4.1783549802906866e-05
10472,0.004489286579505988
10473,3.9590216375568876e-07
10474,2.0201524347596818e-05
10475,7.696533098268586e-05
10476,5.680899738112647e-08
10477,0.0009481766851944305
10478,4.408875730070647e-07
10479,1.4941097890475101e-06
10480,1.3353903261843617e-07
10481,0.00030179656218893924
10482,3.2903724044049785e-06
10483,0.004188569013381125
10484,7.308596407857048e-05
10485,6.941438916118318e-06
10486,5.343691417898007e-07
10487,1.0023856259447805e-05
10488,1.9387818859091473e-07
10489,0.0003219394159006785
10490,3.204228421497557e-10
10491,9.013530150896829e-06
10492,5.483638940706841e-06
10493,1.9933979314357307e-05
10494,0.00591194681605962
10495,2.16880050393134e-06
10496,0.000250714695329881
10497,1.419832258085292e-10
10498,2.978471867263681e-06
10499,2.557740048660789e-05
10500,3.655023193373499e-15
10501,5.578882029168687e-07
10502,8.569463674125757e-07
10503,0.18480427492809254
10504,9.921499966158628e-06
10505,5.385595951929557e-07
10506,4.189043883657572e-09
10507,0.0009142341323015025
10508,3.739022362393933e-06
10509,1.0335835476439801e-05
10510,9.763189073561639e-09
10511,2.0344591970184227e-05
10512,0.004677057378542262
10513,9.17539612560668e-07
10514,8.974845935800141e-15
10515,8.802638703735435e-08
10516,1.1546154691023216e-06
10517,9.800021951104768e-07
10518,4.095818755220067e-08
10519,0.0003762982666393836
10520,6.930196679480272e-06
10521,0.00042727892461991027
10522,1.2928720276226406e-07
10523,6.277813945128174e-05
10524,0.0003623065901662081
10525,0.00878322198519961
10526,0.007843934938311925
10527,0.018918484934399998
10528,0.00013818324684343957
10529,7.98250836554472e-06
10530,1.526693425377626e-08
10531,0.0025837777273712064
10532,0.00020163649967195092
10533,0.0003846729501093087
10534,1.0754272031851629e-06
10535,0.017774686867746376
10536,1.6793200409366852e-07
10537,1.3342004675230387e-09
10538,0.006227205153089223
10539,6.114655240111945e-05
10540,1.8122179291841546e-05
10541,4.034025847117451e-07
10542,0.09587755868809252
10543,0.008866861801085672
10544,6.543357753531401e-05
10545,3.1615883489632925e-06
10546,0.004269479903744077
10547,5.1491404465225484e-05
10548,0.0005824439084126261
10549,5.7112843905933495e-05
10550,0.02706144509513737
10551,0.003052456977640869
10552,1.951520851012212e-06
10553,1.0674680538336137e-05
10554,0.0023944751900706416
10555,2.3971488003553623e-09
10556,0.00042615365054030557
10557,7.678039426164565e-05
10558,2.8395853467122338e-05
10559,0.0004082738213596375
10560,0.0006027379573997202
10561,1.5453247409777829e-06
10562,1.8807933666708954e-05
10563,0.0042466199786166565
10564,2.5040255630240703e-06
10565,0.02328580976211408
10566,0.0003192642065517295
10567,1.3630064437463823e-07
10568,6.09883360603646e-08
10569,0.0027424561913638747
10570,9.32871363408174e-07
10571,7.71823329076043e-06
10572,1.7924090225965315e-06
10573,1.511526434675337e-08
10574,1.7788027409818752e-05
10575,3.9337428797584175e-07
10576,0.008416830547535932
10577,0.002134530663986527
10578,0.002045906562451286
10579,0.00011071369952957638
10580,3.234020391237043e-05
10581,5.88943330254981e-07
10582,0.0004585486574912042
10583,1.0775152849241585e-06
10584,2.2567586300563592e-05
10585,2.525023281694028e-07
10586,0.00253688639720035
10587,2.3631157157831744e-13
10588,6.596539234028414e-05
10589,6.75917503027255e-10
10590,0.00027059886777273164
10591,0.0003408466758980616
10592,1.09853225499059e-05
10593,2.5269081806179367e-07
10594,8.730313150023208e-06
10595,6.620861285411537e-09
10596,0.23060387330685975
10597,0.0015528057475841044
10598,0.027694330542508958
10599,0.00019359175626781024
10600,0.003422697738491014
10601,6.424577152369749e-05
10602,2.4969671623404893e-07
10603,0.0009936892497925973
10604,0.003298258383810902
10605,1.3789982792244865e-07
10606,0.012645962937504555
10607,1.5236401184849796e-07
10608,0.0007975453030211841
10609,2.1213274146455154e-07
10610,2.333939043863414e-05
10611,0.0019094518013687716
10612,3.0331992895930365e-05
10613,1.5263776321448592e-05
10614,0.0055018336829010875
10615,0.39418108497172216
10616,1.0560920323611962e-05
10617,1.8009040267713304e-07
10618,0.0014397897690330342
10619,5.707528646071201e-06
10620,5.9027783898049346e-05
10621,0.0002492604175891851
10622,0.00037095181480163193
10623,0.0013338787939324462
10624,4.012643604883471e-06
10625,1.9314062224099095e-06
10626,0.0006843513801792151
10627,6.816056405731536e-07
10628,4.743496665328978e-08
10629,7.802168729100183e-06
10630,7.034653452722418e-10
10631,7.685901898670429e-07
10632,8.44738381936842e-05
10633,5.707528646071201e-06
10634,9.204810478131524e-07
10635,0.00436389056824575
10636,0.08992851432867319
10637,1.178210632437711e-05
10638,3.9695647662895935e-05
10639,2.037575261954985e-05
10640,4.040965314660932e-05
10641,4.09748947729311e-06
10642,4.12432731597847e-06
10643,0.00013042722029343596
10644,9.021808608605239e-05
10645,0.00012008297462492011
10646,0.0007763511826766125
10647,0.002991189474057311
10648,2.723686924399831e-09
10649,1.569895168837938e-05
10650,4.318094878958013e-07
10651,0.0022334628015722507
10652,1.5090594211533752e-05
10653,0.0033985337753795527
10654,1.1975158647431975e-08
10655,5.666556834368479e-07
10656,1.786857929374913e-05
10657,6.664672745567928e-08
10658,4.556373145610728e-06
10659,0.00019218213449640734
10660,4.501269821108712e-09
10661,4.7441193233584755e-07
10662,0.0008191213722886879
10663,0.0023458399522156147
10664,0.021882271863451524
10665,1.951520851012212e-06
10666,1.3102268620979905e-06
10667,9.016774071412101e-07
10668,1.5941457062578447e-05
10669,5.241626231870567e-07
10670,0.0003240113119314944
10671,1.0250368853441434e-05
10672,1.5617814395261036e-07
10673,0.0010963258361450317
10674,4.095091924116172e-06
10675,6.700454630069997e-10
10676,2.8349149285855815e-05
10677,2.3188156559326763e-06
10678,3.209299934806266e-05
10679,7.494717098595501e-05
10680,2.3089288909897225e-05
10681,0.02992472576321052
10682,1.752528514125631e-06
10683,0.0025458727145284236
10684,0.0009803533011134213
10685,8.364222635840318e-07
10686,0.0009937482574352947
10687,4.6191504449555675e-06
10688,0.00011784873983699019
10689,9.019011283446624e-07
10690,0.00035707282765324786
10691,5.387610519564445e-05
10692,8.483704141223611e-05
10693,0.0007210239727432543
10694,2.709796697357581e-05
10695,0.024453552516453807
10696,0.001312018924213814
10697,0.000765804676756636
10698,1.6767093464163757e-05
10699,9.654321586596792e-05
10700,0.0027371413552983647
10701,1.951520851012212e-06
10702,4.214699525303844e-05
10703,1.684806542438874e-05
10704,7.574287846673942e-06
10705,0.0670993145446818
10706,0.0016145233295007681
10707,1.9454845516558104e-06
10708,0.010039360189226144
10709,0.0003896266308769495
10710,1.090858768613014e-06
10711,0.0007198811685104157
10712,7.243085370865805e-07
10713,0.08685388300192379
10714,1.5602177354060828e-06
10715,0.0002619860507520481
10716,1.544895540657861e-06
10717,8.598792083367276e-06
10718,7.459815778415734e-05
10719,0.022297299763704027
10720,0.018799564789875822
10721,4.0116972211360716e-07
10722,9.909305412520023e-06
10723,6.740364247637072e-05
10724,2.602619795699227e-06
10725,1.4585169903193942e-06
10726,1.1546154691023216e-06
10727,0.08901475169614573
10728,6.501440277256661e-05
10729,1.896807920333959e-05
10730,0.00031648210787398306
10731,0.0008890639906401125
10732,0.008271257448872856
10733,5.225090307645287e-07
10734,2.4516243156812755e-06
10735,0.000786796549906871
10736,0.00026780881975053
10737,0.0004362534634788013
10738,2.692557718631158e-06
10739,0.051460611384184764
10740,1.544895540657861e-06
10741,1.57332560404507e-06
10742,0.008806099998097556
10743,2.1050771950828663e-10
10744,8.63579762495012e-07
10745,1.087673736805815e-07
10746,0.0665295037798984
10747,8.519476395804816e-05
10748,0.018839943158018
10749,2.6334073964994257e-06
10750,1.521462650902064e-08
10751,4.33207680948182e-08
10752,2.9569598451504502e-05
10753,1.951520851012212e-06
10754,2.631042759068849e-05
10755,1.630917302039107e-05
10756,1.6787299117346415e-07
10757,8.74957788797651e-05
10758,9.280950043828833e-06
10759,3.2260861391895685e-05
10760,1.0153269540141067e-05
10761,0.002051697180650957
10762,8.004190555018483e-05
10763,3.561298633933959e-05
10764,0.002418756991310471
10765,7.482098718075976e-11
10766,3.670792463952321e-05
10767,1.0023856259447805e-05
10768,0.00026374394910276555
10769,5.50444448474243e-10
10770,9.329037224195531e-06
10771,0.019718119618216744
10772,8.965430365197823e-06
10773,4.348091089037299e-08
10774,0.025231827376455684
10775,5.1369712650089896e-05
10776,1.382024775954413e-05
10777,0.0014837963141037097
10778,0.002277643294026565
10779,0.00039180866462955143
10780,6.744218939173923e-09
10781,1.118369172430807e-06
10782,8.00851689197841e-08
10783,1.9089017508420603e-05
10784,0.0345964816190107
10785,0.001492346490645432
10786,0.0001258317120139032
10787,7.592909850648746e-15
10788,1.8713375143251375e-07
10789,0.00024570983717368
10790,0.009824331299515257
10791,0.0001789582974365463
10792,2.532725263702118e-06
10793,5.652110151844867e-07
10794,2.123110404499418e-05
10795,8.889946204080903e-13
10796,0.00010934981685543855
10797,1.5551548689957185e-05
10798,1.3227368082890782e-05
10799,0.00021197432934621968
10800,0.0037870065293785417
10801,3.976548962269344e-07
10802,0.0002732798685870043
10803,1.9228206657865184e-05
10804,1.09853225499059e-05
10805,0.029893671955786915
10806,2.6283928180476974e-07
10807,6.333125450549385e-05
10808,6.930196679480272e-06
10809,0.0001364770079556684
10810,4.033326115057373e-05
10811,0.00019601721650433466
10812,0.02175162315732981
10813,4.485964665419884e-06
10814,3.3792442137192144e-06
10815,0.0006710146832472686
10816,5.671258297851087e-05
10817,1.4739037951575645e-06
10818,3.669195609834699e-08
10819,0.000622337265279965
10820,0.06159997794238519
10821,1.4467459353630124e-07
10822,1.0909202667608681e-06
10823,0.00016057896428325216
10824,2.9145333946928823e-06
10825,5.776178364924721e-06
10826,5.506624586317289e-07
10827,1.2088140439021708e-06
10828,1.4455571669516322e-06
10829,0.0007065146795435627
10830,1.2102127959452822e-06
10831,0.00014513290240792193
10832,1.2026761356535613e-11
10833,1.0570824219576657e-10
10834,0.00022642156448003745
10835,0.00013621480535347624
10836,1.8038854461234897e-06
10837,5.526907437516274e-12
10838,0.0008065431971146952
10839,5.747122077447109e-06
10840,3.0162589251759572e-05
10841,2.5470255333623777e-05
